DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
283,Mike Wilds,0,252,Tom Pryce,3,58,Shadow
284,Alessandro Pesenti-Rossi,0,221,Patrick Depailler,1,25,Tyrrell
284,Alessandro Pesenti-Rossi,0,285,Otto Stuppacher,0,25,Tyrrell
284,Alessandro Pesenti-Rossi,0,222,Jody Scheckter,10,25,Tyrrell
285,Otto Stuppacher,0,284,Alessandro Pesenti-Rossi,0,25,Tyrrell
285,Otto Stuppacher,0,221,Patrick Depailler,7,25,Tyrrell
285,Otto Stuppacher,0,222,Jody Scheckter,11,25,Tyrrell
286,Warwick Brown,0,232,Arturo Merzario,0,59,Wolf
288,Mark Donohue,2,275,Lella Lombardi,0,37,March
288,Mark Donohue,2,233,Hans-Joachim Stuck,0,37,March
288,Mark Donohue,4,304,Denny Hulme,3,1,McLaren
288,Mark Donohue,2,230,Vittorio Brambilla,6,37,March
289,Graham Hill,0,354,Chris Craft,0,34,Brabham
289,Graham Hill,6,460,Gerry Ashmore,0,66,BRM
289,Graham Hill,3,347,Jo Bonnier,0,180,Lotus-Ford
289,Graham Hill,20,418,Masten Gregory,0,66,BRM
289,Graham Hill,7,358,Jochen Rindt,45,32,Team Lotus
289,Graham Hill,2,376,Lucien Bianchi,0,66,BRM
289,Graham Hill,15,207,Mario Andretti,0,180,Lotus-Ford
289,Graham Hill,3,339,Alex Soler-Roig,0,32,Team Lotus
289,Graham Hill,64,328,Jackie Stewart,48,66,BRM
289,Graham Hill,26,394,Giancarlo Baghetti,0,66,BRM
289,Graham Hill,0,312,Brian Redman,0,58,Shadow
289,Graham Hill,0,373,Jim Clark,0,176,Lotus-BRM
289,Graham Hill,13,385,Lorenzo Bandini,2,66,BRM
289,Graham Hill,0,404,Innes Ireland,0,66,BRM
289,Graham Hill,1,340,John Love,0,32,Team Lotus
289,Graham Hill,16,459,Tony Marsh,0,66,BRM
289,Graham Hill,9,370,Richard Attwood,3,180,Lotus-Ford
289,Graham Hill,0,262,Jackie Oliver,4,58,Shadow
289,Graham Hill,0,320,Peter Gethin,0,26,Lola
289,Graham Hill,15,373,Jim Clark,50,180,Lotus-Ford
289,Graham Hill,3,290,Wilson Fittipaldi,0,34,Brabham
289,Graham Hill,0,571,Dennis Taylor,0,32,Team Lotus
289,Graham Hill,0,502,Alan Stacey,0,32,Team Lotus
289,Graham Hill,0,353,Pete Lovely,0,180,Lotus-Ford
289,Graham Hill,0,404,Innes Ireland,3,32,Team Lotus
289,Graham Hill,11,396,Bob Bondurant,3,66,BRM
289,Graham Hill,61,346,Jo Siffert,27,180,Lotus-Ford
289,Graham Hill,0,317,Reine Wisell,4,32,Team Lotus
289,Graham Hill,3,326,Eppie Wietzes,0,180,Lotus-Ford
289,Graham Hill,3,479,Tony Brooks,6,66,BRM
289,Graham Hill,0,361,Piers Courage,0,176,Lotus-BRM
289,Graham Hill,0,477,Cliff Allison,3,32,Team Lotus
289,Graham Hill,0,332,George Follmer,4,58,Shadow
289,Graham Hill,1,224,Emerson Fittipaldi,12,32,Team Lotus
289,Graham Hill,6,426,Giorgio Bassi,0,66,BRM
289,Graham Hill,12,424,Roberto Bussinello,0,66,BRM
289,Graham Hill,6,340,John Love,0,180,Lotus-Ford
289,Graham Hill,7,453,Jackie Lewis,0,66,BRM
289,Graham Hill,1,357,John Miles,0,180,Lotus-Ford
289,Graham Hill,0,549,Ivor Bueb,0,32,Team Lotus
289,Graham Hill,3,382,Moisés Solana,0,66,BRM
289,Graham Hill,33,262,Jackie Oliver,6,180,Lotus-Ford
289,Graham Hill,0,293,Dave Charlton,0,34,Brabham
289,Graham Hill,3,343,Bill Brack,0,180,Lotus-Ford
289,Graham Hill,4,347,Jo Bonnier,4,66,BRM
289,Graham Hill,0,542,David Piper,0,32,Team Lotus
289,Graham Hill,1,293,Dave Charlton,0,32,Team Lotus
289,Graham Hill,10,358,Jochen Rindt,22,180,Lotus-Ford
289,Graham Hill,4,199,Carlos Reutemann,3,34,Brabham
289,Graham Hill,1,265,Guy Edwards,0,26,Lola
289,Graham Hill,0,334,Jackie Pretorius,0,34,Brabham
289,Graham Hill,24,408,Tony Maggs,4,66,BRM
289,Graham Hill,0,394,Giancarlo Baghetti,0,180,Lotus-Ford
289,Graham Hill,6,370,Richard Attwood,0,66,BRM
289,Graham Hill,0,243,Rolf Stommelen,0,26,Lola
289,Graham Hill,7,357,John Miles,2,32,Team Lotus
289,Graham Hill,27,427,Maurice Trintignant,2,66,BRM
289,Graham Hill,122,386,Richie Ginther,67,66,BRM
289,Graham Hill,9,471,Bruce Johnstone,0,66,BRM
289,Graham Hill,0,398,Vic Wilson,0,66,BRM
289,Graham Hill,2,314,Tim Schenken,5,34,Brabham
289,Graham Hill,1,353,Pete Lovely,0,32,Team Lotus
289,Graham Hill,15,382,Moisés Solana,0,180,Lotus-Ford
289,Graham Hill,4,364,Dan Gurney,0,66,BRM
289,Graham Hill,0,506,Bruce Halford,0,32,Team Lotus
290,Wilson Fittipaldi,3,199,Carlos Reutemann,19,34,Brabham
290,Wilson Fittipaldi,0,333,Andrea de Adamich,3,34,Brabham
290,Wilson Fittipaldi,2,243,Rolf Stommelen,0,34,Brabham
290,Wilson Fittipaldi,0,289,Graham Hill,3,34,Brabham
290,Wilson Fittipaldi,0,187,John Watson,0,34,Brabham
291,Guy Tunmer,0,235,Jacky Ickx,0,32,Team Lotus
291,Guy Tunmer,0,292,Eddie Keizan,0,32,Team Lotus
291,Guy Tunmer,0,238,Ronnie Peterson,0,32,Team Lotus
292,Eddie Keizan,0,222,Jody Scheckter,0,25,Tyrrell
292,Eddie Keizan,0,327,François Cevert,0,25,Tyrrell
292,Eddie Keizan,0,328,Jackie Stewart,9,25,Tyrrell
292,Eddie Keizan,0,291,Guy Tunmer,0,32,Team Lotus
292,Eddie Keizan,0,235,Jacky Ickx,0,32,Team Lotus
292,Eddie Keizan,0,221,Patrick Depailler,3,25,Tyrrell
292,Eddie Keizan,0,238,Ronnie Peterson,0,32,Team Lotus
293,Dave Charlton,0,340,John Love,0,191,Brabham-Repco
293,Dave Charlton,0,224,Emerson Fittipaldi,25,32,Team Lotus
293,Dave Charlton,0,238,Ronnie Peterson,0,32,Team Lotus
293,Dave Charlton,0,289,Graham Hill,0,34,Brabham
293,Dave Charlton,0,356,Jack Brabham,0,191,Brabham-Repco
293,Dave Charlton,0,304,Denny Hulme,0,1,McLaren
293,Dave Charlton,0,305,Mike Hailwood,4,1,McLaren
293,Dave Charlton,0,334,Jackie Pretorius,0,34,Brabham
293,Dave Charlton,0,289,Graham Hill,1,32,Team Lotus
293,Dave Charlton,0,358,Jochen Rindt,0,32,Team Lotus
293,Dave Charlton,0,357,John Miles,2,32,Team Lotus
293,Dave Charlton,0,200,Jochen Mass,1,1,McLaren
293,Dave Charlton,0,224,Emerson Fittipaldi,0,1,McLaren
293,Dave Charlton,0,358,Jochen Rindt,4,191,Brabham-Repco
293,Dave Charlton,0,224,Emerson Fittipaldi,4,180,Lotus-Ford
293,Dave Charlton,0,412,Brausch Niemann,0,180,Lotus-Ford
293,Dave Charlton,0,383,Bob Anderson,2,183,Brabham-Climax
293,Dave Charlton,0,340,John Love,0,32,Team Lotus
293,Dave Charlton,0,338,David Walker,0,32,Team Lotus
293,Dave Charlton,0,384,Luki Botha,0,183,Brabham-Climax
294,Tony Brise,0,296,François Migault,0,75,Embassy Hill
294,Tony Brise,1,267,Vern Schuppan,0,75,Embassy Hill
294,Tony Brise,0,232,Arturo Merzario,0,3,Williams
294,Tony Brise,0,243,Rolf Stommelen,0,75,Embassy Hill
294,Tony Brise,0,178,Alan Jones,2,75,Embassy Hill
295,Roelof Wunderink,0,278,Chris Amon,0,57,Ensign
296,François Migault,0,280,Henri Pescarolo,0,66,BRM
296,François Migault,0,306,Jean-Pierre Beltoise,10,66,BRM
296,François Migault,0,243,Rolf Stommelen,0,26,Lola
296,François Migault,0,172,Jacques Laffite,0,3,Williams
296,François Migault,0,294,Tony Brise,0,75,Embassy Hill
297,Torsten Palm,0,231,James Hunt,0,64,Hesketh
297,Torsten Palm,0,178,Alan Jones,0,64,Hesketh
298,Gijs van Lennep,0,232,Arturo Merzario,0,80,Iso Marlboro
298,Gijs van Lennep,1,307,Howden Ganley,0,80,Iso Marlboro
298,Gijs van Lennep,0,341,John Surtees,2,63,Surtees
298,Gijs van Lennep,0,243,Rolf Stommelen,0,63,Surtees
301,Dave Morgan,0,187,John Watson,0,63,Surtees
302,Jim Crawford,0,238,Ronnie Peterson,0,32,Team Lotus
302,Jim Crawford,0,205,Brian Henton,0,32,Team Lotus
303,Jo Vonlanthen,0,172,Jacques Laffite,0,3,Williams
304,Denny Hulme,0,420,Ian Raby,0,183,Brabham-Climax
304,Denny Hulme,5,383,Bob Anderson,0,183,Brabham-Climax
304,Denny Hulme,6,320,Peter Gethin,0,1,McLaren
304,Denny Hulme,0,262,Jackie Oliver,0,1,McLaren
304,Denny Hulme,1,200,Jochen Mass,0,1,McLaren
304,Denny Hulme,69,356,Jack Brabham,90,191,Brabham-Repco
304,Denny Hulme,11,320,Peter Gethin,1,187,McLaren-Ford
304,Denny Hulme,3,347,Jo Bonnier,0,187,McLaren-Ford
304,Denny Hulme,0,312,Brian Redman,4,1,McLaren
304,Denny Hulme,1,347,Jo Bonnier,0,1,McLaren
304,Denny Hulme,3,306,Jean-Pierre Beltoise,0,187,McLaren-Ford
304,Denny Hulme,5,347,Jo Bonnier,0,183,Brabham-Climax
304,Denny Hulme,3,288,Mark Donohue,4,1,McLaren
304,Denny Hulme,4,369,Basil van Rooyen,0,187,McLaren-Ford
304,Denny Hulme,3,350,Vic Elford,3,187,McLaren-Ford
304,Denny Hulme,0,235,Jacky Ickx,4,1,McLaren
304,Denny Hulme,0,394,Giancarlo Baghetti,0,183,Brabham-Climax
304,Denny Hulme,5,364,Dan Gurney,13,183,Brabham-Climax
304,Denny Hulme,0,321,Derek Bell,0,187,McLaren-Ford
304,Denny Hulme,20,224,Emerson Fittipaldi,55,1,McLaren
304,Denny Hulme,16,364,Dan Gurney,1,187,McLaren-Ford
304,Denny Hulme,12,305,Mike Hailwood,12,1,McLaren
304,Denny Hulme,9,341,John Surtees,0,187,McLaren-Ford
304,Denny Hulme,23,389,Guy Ligier,1,191,Brabham-Repco
304,Denny Hulme,0,356,Jack Brabham,2,183,Brabham-Climax
304,Denny Hulme,60,360,Bruce McLaren,53,187,McLaren-Ford
304,Denny Hulme,0,293,Dave Charlton,0,1,McLaren
304,Denny Hulme,7,322,David Hobbs,0,1,McLaren
304,Denny Hulme,13,222,Jody Scheckter,0,1,McLaren
304,Denny Hulme,65,309,Peter Revson,61,1,McLaren
305,Mike Hailwood,9,341,John Surtees,0,63,Surtees
305,Mike Hailwood,0,200,Jochen Mass,0,63,Surtees
305,Mike Hailwood,1,278,Chris Amon,2,176,Lotus-BRM
305,Mike Hailwood,3,243,Rolf Stommelen,0,63,Surtees
305,Mike Hailwood,1,404,Innes Ireland,0,176,Lotus-BRM
305,Mike Hailwood,0,250,Carlos Pace,7,63,Surtees
305,Mike Hailwood,1,428,Bernard Collomb,0,176,Lotus-BRM
305,Mike Hailwood,1,309,Peter Revson,0,176,Lotus-BRM
305,Mike Hailwood,0,401,Trevor Taylor,0,176,Lotus-BRM
305,Mike Hailwood,13,314,Tim Schenken,0,63,Surtees
305,Mike Hailwood,0,344,Sam Posey,0,63,Surtees
305,Mike Hailwood,0,370,Richard Attwood,0,176,Lotus-BRM
305,Mike Hailwood,0,331,Luiz Bueno,0,63,Surtees
305,Mike Hailwood,0,401,Trevor Taylor,0,172,Lotus-Climax
305,Mike Hailwood,0,373,Jim Clark,9,172,Lotus-Climax
305,Mike Hailwood,12,224,Emerson Fittipaldi,37,1,McLaren
305,Mike Hailwood,0,383,Bob Anderson,0,26,Lola
305,Mike Hailwood,12,304,Denny Hulme,12,1,McLaren
305,Mike Hailwood,1,346,Jo Siffert,0,176,Lotus-BRM
305,Mike Hailwood,0,278,Chris Amon,0,26,Lola
305,Mike Hailwood,4,293,Dave Charlton,0,1,McLaren
305,Mike Hailwood,0,340,John Love,0,63,Surtees
305,Mike Hailwood,13,333,Andrea de Adamich,3,63,Surtees
306,Jean-Pierre Beltoise,9,317,Reine Wisell,0,66,BRM
306,Jean-Pierre Beltoise,0,339,Alex Soler-Roig,0,66,BRM
306,Jean-Pierre Beltoise,22,328,Jackie Stewart,54,196,Matra-Ford
306,Jean-Pierre Beltoise,10,280,Henri Pescarolo,0,66,BRM
306,Jean-Pierre Beltoise,9,337,Helmut Marko,0,66,BRM
306,Jean-Pierre Beltoise,7,182,Niki Lauda,2,66,BRM
306,Jean-Pierre Beltoise,9,307,Howden Ganley,4,66,BRM
306,Jean-Pierre Beltoise,0,343,Bill Brack,0,66,BRM
306,Jean-Pierre Beltoise,16,280,Henri Pescarolo,8,82,Matra
306,Jean-Pierre Beltoise,5,359,Johnny Servoz-Gavin,1,196,Matra-Ford
306,Jean-Pierre Beltoise,10,296,François Migault,0,66,BRM
306,Jean-Pierre Beltoise,0,278,Chris Amon,0,66,BRM
306,Jean-Pierre Beltoise,0,262,Jackie Oliver,0,66,BRM
306,Jean-Pierre Beltoise,0,360,Bruce McLaren,0,187,McLaren-Ford
306,Jean-Pierre Beltoise,12,320,Peter Gethin,1,66,BRM
306,Jean-Pierre Beltoise,0,350,Vic Elford,0,187,McLaren-Ford
306,Jean-Pierre Beltoise,0,359,Johnny Servoz-Gavin,0,82,Matra
306,Jean-Pierre Beltoise,1,278,Chris Amon,6,82,Matra
306,Jean-Pierre Beltoise,6,223,Clay Regazzoni,2,66,BRM
306,Jean-Pierre Beltoise,0,312,Brian Redman,0,66,BRM
306,Jean-Pierre Beltoise,0,304,Denny Hulme,3,187,McLaren-Ford
307,Howden Ganley,4,306,Jean-Pierre Beltoise,9,66,BRM
307,Howden Ganley,1,314,Tim Schenken,0,80,Iso Marlboro
307,Howden Ganley,0,231,James Hunt,0,37,March
307,Howden Ganley,0,352,George Eaton,0,66,BRM
307,Howden Ganley,0,345,Pedro Rodríguez,9,66,BRM
307,Howden Ganley,6,320,Peter Gethin,10,66,BRM
307,Howden Ganley,0,343,Bill Brack,0,66,BRM
307,Howden Ganley,0,233,Hans-Joachim Stuck,0,37,March
307,Howden Ganley,3,355,John Cannon,0,66,BRM
307,Howden Ganley,0,334,Jackie Pretorius,0,80,Iso Marlboro
307,Howden Ganley,0,312,Brian Redman,0,66,BRM
307,Howden Ganley,0,336,Graham McRae,0,80,Iso Marlboro
307,Howden Ganley,0,280,Henri Pescarolo,0,80,Iso Marlboro
307,Howden Ganley,5,337,Helmut Marko,0,66,BRM
307,Howden Ganley,3,317,Reine Wisell,0,66,BRM
307,Howden Ganley,0,298,Gijs van Lennep,1,80,Iso Marlboro
307,Howden Ganley,0,339,Alex Soler-Roig,0,66,BRM
307,Howden Ganley,0,235,Jacky Ickx,0,80,Iso Marlboro
307,Howden Ganley,5,346,Jo Siffert,19,66,BRM
307,Howden Ganley,0,330,Nanni Galli,0,80,Iso Marlboro
307,Howden Ganley,0,350,Vic Elford,0,66,BRM
308,Richard Robarts,0,187,John Watson,0,34,Brabham
308,Richard Robarts,0,199,Carlos Reutemann,9,34,Brabham
308,Richard Robarts,0,311,Tom Belsø,0,80,Iso Marlboro
309,Peter Revson,0,305,Mike Hailwood,1,176,Lotus-BRM
309,Peter Revson,0,328,Jackie Stewart,2,25,Tyrrell
309,Peter Revson,0,327,François Cevert,9,25,Tyrrell
309,Peter Revson,0,346,Jo Siffert,0,176,Lotus-BRM
309,Peter Revson,0,373,Jim Clark,9,172,Lotus-Climax
309,Peter Revson,0,401,Trevor Taylor,0,176,Lotus-BRM
309,Peter Revson,26,222,Jody Scheckter,0,1,McLaren
309,Peter Revson,0,404,Innes Ireland,0,176,Lotus-BRM
309,Peter Revson,0,278,Chris Amon,0,176,Lotus-BRM
309,Peter Revson,0,397,Peter Arundell,0,172,Lotus-Climax
309,Peter Revson,0,235,Jacky Ickx,4,1,McLaren
309,Peter Revson,61,304,Denny Hulme,65,1,McLaren
309,Peter Revson,0,197,Jean-Pierre Jarier,0,58,Shadow
309,Peter Revson,0,428,Bernard Collomb,0,176,Lotus-BRM
310,Paddy Driver,0,251,Ian Scheckter,0,32,Team Lotus
310,Paddy Driver,0,238,Ronnie Peterson,0,32,Team Lotus
310,Paddy Driver,0,235,Jacky Ickx,0,32,Team Lotus
311,Tom Belsø,0,308,Richard Robarts,0,80,Iso Marlboro
311,Tom Belsø,0,232,Arturo Merzario,1,80,Iso Marlboro
312,Brian Redman,4,375,Ludovico Scarfiotti,3,195,Cooper-BRM
312,Brian Redman,0,346,Jo Siffert,0,167,Cooper-Maserati
312,Brian Redman,4,304,Denny Hulme,0,1,McLaren
312,Brian Redman,0,243,Rolf Stommelen,0,63,Surtees
312,Brian Redman,0,347,Jo Bonnier,0,167,Cooper-Maserati
312,Brian Redman,0,320,Peter Gethin,0,66,BRM
312,Brian Redman,0,197,Jean-Pierre Jarier,4,58,Shadow
312,Brian Redman,0,376,Lucien Bianchi,1,195,Cooper-BRM
312,Brian Redman,0,307,Howden Ganley,0,66,BRM
312,Brian Redman,0,332,George Follmer,0,58,Shadow
312,Brian Redman,0,289,Graham Hill,0,58,Shadow
312,Brian Redman,0,306,Jean-Pierre Beltoise,0,66,BRM
312,Brian Redman,0,262,Jackie Oliver,0,58,Shadow
312,Brian Redman,0,341,John Surtees,0,63,Surtees
313,Rikky von Opel,0,250,Carlos Pace,0,34,Brabham
313,Rikky von Opel,0,269,Teddy Pilette,0,34,Brabham
313,Rikky von Opel,0,199,Carlos Reutemann,0,34,Brabham
313,Rikky von Opel,0,315,Gérard Larrousse,0,34,Brabham
313,Rikky von Opel,0,187,John Watson,1,34,Brabham
314,Tim Schenken,0,341,John Surtees,0,63,Surtees
314,Tim Schenken,0,344,Sam Posey,0,63,Surtees
314,Tim Schenken,0,305,Mike Hailwood,13,63,Surtees
314,Tim Schenken,0,307,Howden Ganley,1,80,Iso Marlboro
314,Tim Schenken,5,289,Graham Hill,2,34,Brabham
314,Tim Schenken,0,354,Chris Craft,0,34,Brabham
314,Tim Schenken,0,238,Ronnie Peterson,0,32,Team Lotus
314,Tim Schenken,0,235,Jacky Ickx,0,32,Team Lotus
314,Tim Schenken,0,340,John Love,0,63,Surtees
314,Tim Schenken,2,333,Andrea de Adamich,3,63,Surtees
315,Gérard Larrousse,0,250,Carlos Pace,0,34,Brabham
315,Gérard Larrousse,0,187,John Watson,0,34,Brabham
315,Gérard Larrousse,0,313,Rikky von Opel,0,34,Brabham
315,Gérard Larrousse,0,199,Carlos Reutemann,0,34,Brabham
315,Gérard Larrousse,0,269,Teddy Pilette,0,34,Brabham
316,Leo Kinnunen,0,219,Jean-Pierre Jabouille,0,63,Surtees
316,Leo Kinnunen,0,323,Dieter Quester,0,63,Surtees
316,Leo Kinnunen,0,250,Carlos Pace,0,63,Surtees
316,Leo Kinnunen,0,321,Derek Bell,0,63,Surtees
316,Leo Kinnunen,0,319,José Dolhem,0,63,Surtees
316,Leo Kinnunen,0,200,Jochen Mass,0,63,Surtees
317,Reine Wisell,4,289,Graham Hill,0,32,Team Lotus
317,Reine Wisell,0,307,Howden Ganley,3,66,BRM
317,Reine Wisell,0,339,Alex Soler-Roig,0,66,BRM
317,Reine Wisell,4,353,Pete Lovely,0,32,Team Lotus
317,Reine Wisell,0,230,Vittorio Brambilla,0,37,March
317,Reine Wisell,0,306,Jean-Pierre Beltoise,9,66,BRM
317,Reine Wisell,2,353,Pete Lovely,0,180,Lotus-Ford
317,Reine Wisell,0,320,Peter Gethin,1,66,BRM
317,Reine Wisell,0,231,James Hunt,1,37,March
317,Reine Wisell,0,329,Mike Beuttler,0,37,March
317,Reine Wisell,0,197,Jean-Pierre Jarier,0,37,March
317,Reine Wisell,4,224,Emerson Fittipaldi,9,32,Team Lotus
317,Reine Wisell,0,337,Helmut Marko,0,66,BRM
317,Reine Wisell,9,224,Emerson Fittipaldi,12,180,Lotus-Ford
317,Reine Wisell,0,338,David Walker,0,32,Team Lotus
318,Bertil Roos,0,197,Jean-Pierre Jarier,2,58,Shadow
319,José Dolhem,0,321,Derek Bell,0,63,Surtees
319,José Dolhem,0,316,Leo Kinnunen,0,63,Surtees
319,José Dolhem,0,324,Helmuth Koinigg,0,63,Surtees
319,José Dolhem,0,200,Jochen Mass,0,63,Surtees
320,Peter Gethin,9,346,Jo Siffert,15,66,BRM
320,Peter Gethin,0,262,Jackie Oliver,0,1,McLaren
320,Peter Gethin,0,339,Alex Soler-Roig,0,66,BRM
320,Peter Gethin,0,289,Graham Hill,0,26,Lola
320,Peter Gethin,0,341,John Surtees,1,187,McLaren-Ford
320,Peter Gethin,1,304,Denny Hulme,11,187,McLaren-Ford
320,Peter Gethin,9,337,Helmut Marko,0,66,BRM
320,Peter Gethin,1,317,Reine Wisell,0,66,BRM
320,Peter Gethin,0,364,Dan Gurney,0,187,McLaren-Ford
320,Peter Gethin,0,355,John Cannon,0,66,BRM
320,Peter Gethin,0,312,Brian Redman,0,66,BRM
320,Peter Gethin,0,347,Jo Bonnier,0,187,McLaren-Ford
320,Peter Gethin,0,304,Denny Hulme,6,1,McLaren
320,Peter Gethin,0,343,Bill Brack,0,66,BRM
320,Peter Gethin,0,262,Jackie Oliver,0,66,BRM
320,Peter Gethin,10,307,Howden Ganley,6,66,BRM
320,Peter Gethin,1,306,Jean-Pierre Beltoise,12,66,BRM
320,Peter Gethin,0,352,George Eaton,0,66,BRM
320,Peter Gethin,0,182,Niki Lauda,0,66,BRM
320,Peter Gethin,0,347,Jo Bonnier,0,1,McLaren
321,Derek Bell,0,219,Jean-Pierre Jabouille,0,63,Surtees
321,Derek Bell,0,243,Rolf Stommelen,2,34,Brabham
321,Derek Bell,0,243,Rolf Stommelen,2,63,Surtees
321,Derek Bell,0,278,Chris Amon,0,6,Ferrari
321,Derek Bell,0,304,Denny Hulme,0,187,McLaren-Ford
321,Derek Bell,0,324,Helmuth Koinigg,0,63,Surtees
321,Derek Bell,0,316,Leo Kinnunen,0,63,Surtees
321,Derek Bell,0,360,Bruce McLaren,4,187,McLaren-Ford
321,Derek Bell,1,341,John Surtees,1,63,Surtees
321,Derek Bell,0,200,Jochen Mass,0,63,Surtees
321,Derek Bell,0,350,Vic Elford,1,187,McLaren-Ford
321,Derek Bell,0,319,José Dolhem,0,63,Surtees
321,Derek Bell,0,323,Dieter Quester,0,63,Surtees
321,Derek Bell,0,235,Jacky Ickx,4,6,Ferrari
321,Derek Bell,0,330,Nanni Galli,0,81,Tecno
321,Derek Bell,0,356,Jack Brabham,0,34,Brabham
322,David Hobbs,0,365,Hubert Hahne,0,26,Lola
322,David Hobbs,0,347,Jo Bonnier,0,1,McLaren
322,David Hobbs,0,328,Jackie Stewart,0,66,BRM
322,David Hobbs,0,224,Emerson Fittipaldi,6,1,McLaren
322,David Hobbs,0,374,Mike Spence,2,66,BRM
322,David Hobbs,0,388,Chris Irwin,0,66,BRM
322,David Hobbs,0,361,Piers Courage,0,66,BRM
322,David Hobbs,0,304,Denny Hulme,7,1,McLaren
322,David Hobbs,0,341,John Surtees,0,11,Honda
323,Dieter Quester,0,219,Jean-Pierre Jabouille,0,63,Surtees
323,Dieter Quester,0,316,Leo Kinnunen,0,63,Surtees
323,Dieter Quester,0,321,Derek Bell,0,63,Surtees
324,Helmuth Koinigg,0,199,Carlos Reutemann,9,34,Brabham
324,Helmuth Koinigg,0,187,John Watson,3,34,Brabham
324,Helmuth Koinigg,0,250,Carlos Pace,0,34,Brabham
324,Helmuth Koinigg,0,321,Derek Bell,0,63,Surtees
324,Helmuth Koinigg,0,319,José Dolhem,0,63,Surtees
325,Carlo Facetti,0,250,Carlos Pace,2,34,Brabham
325,Carlo Facetti,0,187,John Watson,0,34,Brabham
325,Carlo Facetti,0,199,Carlos Reutemann,0,34,Brabham
326,Eppie Wietzes,0,289,Graham Hill,3,180,Lotus-Ford
326,Eppie Wietzes,0,373,Jim Clark,0,180,Lotus-Ford
326,Eppie Wietzes,0,250,Carlos Pace,0,34,Brabham
326,Eppie Wietzes,0,199,Carlos Reutemann,0,34,Brabham
326,Eppie Wietzes,0,187,John Watson,0,34,Brabham
326,Eppie Wietzes,0,270,Ian Ashley,0,34,Brabham
327,François Cevert,9,309,Peter Revson,0,25,Tyrrell
327,François Cevert,9,221,Patrick Depailler,0,25,Tyrrell
327,François Cevert,0,278,Chris Amon,0,25,Tyrrell
327,François Cevert,1,328,Jackie Stewart,12,37,March
327,François Cevert,1,238,Ronnie Peterson,0,37,March
327,François Cevert,0,365,Hubert Hahne,0,37,March
327,François Cevert,0,292,Eddie Keizan,0,25,Tyrrell
327,François Cevert,82,328,Jackie Stewart,178,25,Tyrrell
327,François Cevert,0,207,Mario Andretti,0,37,March
327,François Cevert,1,278,Chris Amon,17,37,March
327,François Cevert,1,346,Jo Siffert,0,37,March
328,Jackie Stewart,178,327,François Cevert,82,25,Tyrrell
328,Jackie Stewart,25,346,Jo Siffert,0,37,March
328,Jackie Stewart,2,278,Chris Amon,0,25,Tyrrell
328,Jackie Stewart,6,376,Lucien Bianchi,0,66,BRM
328,Jackie Stewart,0,361,Piers Courage,0,66,BRM
328,Jackie Stewart,4,359,Johnny Servoz-Gavin,7,196,Matra-Ford
328,Jackie Stewart,13,207,Mario Andretti,4,37,March
328,Jackie Stewart,17,418,Masten Gregory,0,66,BRM
328,Jackie Stewart,9,424,Roberto Bussinello,0,66,BRM
328,Jackie Stewart,54,306,Jean-Pierre Beltoise,22,196,Matra-Ford
328,Jackie Stewart,0,404,Innes Ireland,0,66,BRM
328,Jackie Stewart,18,221,Patrick Depailler,0,25,Tyrrell
328,Jackie Stewart,25,278,Chris Amon,14,37,March
328,Jackie Stewart,48,289,Graham Hill,64,66,BRM
328,Jackie Stewart,9,292,Eddie Keizan,0,25,Tyrrell
328,Jackie Stewart,12,238,Ronnie Peterson,0,37,March
328,Jackie Stewart,0,398,Vic Wilson,0,66,BRM
328,Jackie Stewart,12,327,François Cevert,1,37,March
328,Jackie Stewart,9,426,Giorgio Bassi,0,66,BRM
328,Jackie Stewart,13,359,Johnny Servoz-Gavin,2,37,March
328,Jackie Stewart,10,374,Mike Spence,9,66,BRM
328,Jackie Stewart,0,365,Hubert Hahne,0,37,March
328,Jackie Stewart,2,309,Peter Revson,0,25,Tyrrell
328,Jackie Stewart,10,388,Chris Irwin,2,66,BRM
328,Jackie Stewart,0,322,David Hobbs,0,66,BRM
328,Jackie Stewart,11,396,Bob Bondurant,3,66,BRM
329,Mike Beuttler,0,280,Henri Pescarolo,0,37,March
329,Mike Beuttler,0,259,David Purley,0,37,March
329,Mike Beuttler,0,342,Skip Barber,0,200,March-Ford
329,Mike Beuttler,0,342,Skip Barber,0,37,March
329,Mike Beuttler,0,197,Jean-Pierre Jarier,0,200,March-Ford
329,Mike Beuttler,0,330,Nanni Galli,0,200,March-Ford
329,Mike Beuttler,0,243,Rolf Stommelen,0,37,March
329,Mike Beuttler,0,238,Ronnie Peterson,9,37,March
329,Mike Beuttler,0,317,Reine Wisell,0,37,March
329,Mike Beuttler,0,250,Carlos Pace,3,37,March
329,Mike Beuttler,0,197,Jean-Pierre Jarier,0,37,March
329,Mike Beuttler,0,238,Ronnie Peterson,20,200,March-Ford
329,Mike Beuttler,0,335,Roger Williamson,0,37,March
329,Mike Beuttler,0,182,Niki Lauda,0,200,March-Ford
329,Mike Beuttler,0,231,James Hunt,13,37,March
329,Mike Beuttler,0,182,Niki Lauda,0,37,March
329,Mike Beuttler,0,280,Henri Pescarolo,4,200,March-Ford
